Facility Name,Facility Address,City or Town,Phone Number,Facility Grade
"Lincoln Park Amusement Co., Inc.","Route 6, 901 State Road","Dartmouth, MA  02747",508-999-6984,4-M as of  9/25/1975
Tegra Medical,8 Ledgewood Boulevard,"Dartmouth, MA  02747",,1-I as of  12/17/2008
Dartmouth WW Pollution Control Plant,759 Russells Mills Road,"Dartmouth, MA  02748",508-999-0740,6-C as of  7/28/1994
GWR-Texaco Service Station,901 East Street,"Dedham, MA  02026",781-481-5750,2-M as of  1/28/1993
Old Deerfield WWTP                     *,Little Meadow Road,"Deerfield, MA  01342",413-774-4595,3-M as of  2/29/1996
Oxford Pickle Co.,15 Jewett Avenue,"Deerfield, MA  01342",413-665-7011,2-M as of  11/30/1987
"Cain's Foods, Inc.                     *",15 Jewett Avenue,"Deerfield, MA  01373",413-665-7011,2-M as of  9/9/1997
"Dennisport Automatic Coin Laundry, Inc.",13 Hall Street (P.O. Box 548),"Dennis, MA  02639",508-398-8911,1-M as of  9/30/1991
Red Tail Golf Club,15 Bulge Rd,"Devens, Ma",,2-I as of  3/12/2003
American Superconductor Corp.,64 Jackson Rd,"Devens, MA  01432",508-621-4210,0-O as of  9/26/2013
Devens Wastewater Treatment Plant,31 McPherson Rd,"Devens, MA  01432",,6-C as of  10/29/2003
Southern Container Corp,51 Independence Dr,"Devens, MA  01432",978-772-5050,3-I as of  3/21/2001
Bristol-Myers Squibb Company,38 Jackson Road,"Devens, MA  01434",978-487-2310,6-C as of  9/12/2007
Evergreen Solar,Lot 2 Barnum Road,"Devens, MA  01434",508-357-2221,5-C as of  9/21/2007
Dighton Power,1450 Somerset Ave.,"Dighton, MA",,1-I as of  6/24/1999
"Zeneca, Inc (Formerly ICI Americas, Inc)",333 Main Street,"Dighton, MA  02715",508-669-6731,5-C as of  9/24/1979
Dighton-Rehoboth Regional School,2700 Regional Road,"Dighton, MA  02764",508-252-5000,2-M as of  4/30/1978
Rosemar Silver Co.,620 Spring Street,"Dighton, MA  02764",508-823-7176,4-I as of  8/22/2001
"B. P. I. Environmental, Inc.",155 Somerset Avenue,"Dighton, MA  02780",508-880-2025,2-I as of  11/18/1993
Aggregate Industries,55 Enterprise Drive,"Dorchester, Ma",,1-I as of  7/27/2004
MWRA - Commercial Point (CSO),50 Park St.,"Dorchester, Ma  021122",617-256-8344,2-M as of  7/27/2004
Dutch Maid Bakery,50 Park St.,"Dorchester, Ma  02122",,2-I as of  7/27/2004
Epiphany School Dewatering,55 Sharp St,"Dorchester, MA  02122",,1-M as of  6/13/2001
Blue Ideal Laundry Co.,9 Ansei Rd,"Dorchester, Ma  02124",617-825-4100,1-I as of  9/6/2006
MBTA - Cabot Yard Groundwater Remed. Fac,375 Gallivan Bulevard,"Dorchester, MA  02124",,5-C as of  12/19/2007
Douglas WWTF,29 Charles Street (P.O. Box 624),"Douglas, MA  01516",508-476-2400,5-C as of  1/26/1995
Guilford of Maine                      *,120 Gilboa Street,"Douglas, MA  01516",508-476-3881,4-M as of  8/29/1996
Dover-Sherborn Regional High School,137 Farm Street,"Dover, MA  02030",508-785-0624,4-M as of  1/1/1972
"United Circuits, Inc.",100 Pleasant Street,"Dracut, MA  01826",978-957-1505,4-I as of  4/25/2001
"Webster-Dudley WWTP, Dudley Division",Carroll Drive off Rt12 (40 Schofield Av),"Dudley, MA  01570",508-949-8008,3-M as of  9/29/1994
Webco Chemical Corporation,420 West Main Street,"Dudley, MA  01571",508-943-2337,1-I as of  6/19/1997
"South Shore Pumping, Inc",789 Mayflower Road,"Duxbury, MA",781-585-6660,4-M as of  4/21/1989
Battelle,397 Washington St.,"Duxbury, MA  02332",,1-M as of  5/8/2013
Duxbury High School,130 St. George Street,"Duxbury, MA  02332",781-   -,3-M as of  1/28/1993
Village at Duxbury,286 Kings Town Way,"Duxbury, MA  02332",781-585-6479,4-M as of  3/21/1991
"Stone & Webster, Inc.",56 Woodrock Road,"E. Weymouth, Ma  02189",617-494-7377,1-I as of  5/4/2005
MBTA - Orient Heights,Car Yard - Train Wash,"East Boston, MA",,2-I as of  3/31/2011
Fire Training Facility,Logan Internatiional Airport,"East Boston, MA  02128",617-568-3552,2-I as of  9/14/2011
Mobil Oil - East Boston Terminal       *,467 Chelsea Street (See Memo),"East Boston, MA  02128",508-389-1886,2-I as of  10/31/1997
"Swissport Fueling, Inc.","196 Prescott St. Logan Int, Bldg. 46","East Boston, MA  02128",617-561-9700,1-I as of  2/7/2007
"Comm. of Ma., Massport storm drains",Logan Airport,"East Boston, MA  02128-",,2-M as of  2/28/1998
Harmony Crossing,Wildwood Ave.,"East Bridgewater, MA  02324",,4-M as of  4/28/2016
Foxboro Company*,600 North Bedford Street,"East Bridgewater, MA  02333",508-549-3620,4-M as of  5/23/1991
"Ridder Farm, Inc.",Rear of 60 Franklin St,"East Bridgewater, MA  02333",508-   -,4-M as of  9/11/2002
White Pine Village,41 Bell Dr.,"East Bridgewater, MA  02333",,4-M as of  4/28/2016
Boston & Maine Corp. Treatment Facility,Railroad Ave,"East Deerfield, MA  01342",413-774-6176,3-I as of  8/22/2001
Excel Dryer Corporation,357 Chestnut Street,"East Longmeadow, MA  01028",413-525-4531,4-I as of  7/8/1987
Suddekor -Treating Facility,82 Deer Park Drive,"East Longmeadow, Ma  01028",413-821-9045,3-I as of  10/26/2005
American Saw and Mfg. Co.,301 Chestnut St. (PO Box 504),"East Longmeadow, MA  01028-",413-525-3961,2-I as of  2/28/1998
"Carlin Combustion Technology, Inc.",70 Maple Street,"East Longmeadow, MA  10128",413-525-7700,1-I as of  6/19/1997
Sheraton 4 Points,Route 6,"Eastham, MA",,4-M as of  4/28/2016
Captain's Quarters Inn,10-30 Captains Quarters Court,"Eastham, MA  02642",,2-M as of  3/12/2003
Chemetal a Division of the October Co.,39 O'Neil Street,"Easthampton, MA  01027",4135279380,3-I as of  3/11/2015
Easthampton WWTF,Gosslin Dr.,"Easthampton, MA  01027",413-566-8307,5-C as of  12/15/1999
"National Felt Co., Wool Felt Division","Mechanic Street, P.O. Box 150","Easthampton, MA  01027",413-527-3445,2-M as of  11/18/1993
Easton Crossing Condominiums,11 Adams St.,"Easton, MA",,4-M as of  4/28/2016
Friends Crossing Condominiums,Friends Road,"Easton, MA  02334",508-934-0105,3-M as of  12/17/1986
Easton School Complex,Lothrop Street,"Easton, MA  02356",508-   -,4-M as of  8/25/1996
North Easton Village WWTP,28 Main St.,"Easton, MA  02356",,4-M as of  4/28/2016
Queset Commons,Washington St.,"Easton, MA  02356",,4-M as of  4/28/2016
Southeast Rehabilitation Center,184 Lincoln St.,"Easton, MA  02356",,4-M as of  4/28/2016
"Shaw Glass Co.,Inc / Solar Seal Co.",55 Bristol Drive,"Easton, Ma  02375",508-238-0112,2-I as of  3/23/2005
Edgartown Municipal WWTP      *,West Tisbury Road (P.O. Box 1068),"Edgartown, MA  02539",508-627-5482,7-C as of  6/22/1995
SanTOE WWTS,PO Box 1154,"Edgartown, MA  02539",412-719-5976,4-M as of  11/15/2019
"International Paper Company, Inc.",Papermill Road,"Erving(Millers Falls, MA  1349",413-659-2333,1-I as of  9/26/1996
Erving Center WWTP #1,"Route 2, P.O. Box 248","Erving, MA  01344",413-544-2711,7-C as of  8/31/2020
Erving Paper Mills,Route 2,"Erving, MA  01344",413-544-2711,2-I as of  6/4/1987
Farley Village WWTF #3,River Road,"Erving, MA  01349",413-659-3354,2-M as of  9/1/2020
Miller Falls WWTP,River Road,"Erving, MA  01349",413-659-3354,5-C as of  12/14/1995
Essex Housing Authority WWTP,Chebacco Terrace-off Winthrop Street,"Essex, MA  01929",978-768-6821,2-M as of  1/26/1995
"T-5 Alt.-Saneco, Inc.                  *",65 Eastern Avenue (P.O. Box 9B),"Essex, MA  01929",978-   -,2-M as of  8/31/1995
Exxon Corp. of USA Terminal,52 Beacham Street,"Everett, MA  02140",617-381-2801,3-I as of  5/26/2011
Bear Moose Brewing Co. Inc.,1934 Revere Beach Pkwy,"Everett, MA  02149",508-259-0199,1-I as of  10/16/2019
"Cambridge Health Alliance, Whidden Memor",103 Garland Street,"Everett, MA  02149",,1-I as of  6/27/2013
Comm of MA-MBTA/Everett Shops,"80 Broadway(500 Aborway,JamaicaPln02130)","Everett, MA  02149",617-722-4617,0-O as of  8/17/1994
Distrigas Of Massachusetts LLC,18 Rover St.,"Everett, MA  02149",617-381-8509,1-I as of  10/25/2006
Duncan Galvanizing,69 Norman Street,"Everett, MA  02149",617-389-8440,0-I as of  6/13/2001
Exxon Corp. of USA Terminal-Tank Bottom*,52 Beacham Street,"Everett, MA  02149",617-381-2801,2-M as of  4/25/1996
Hi-Tech Plating/New England Tinning,69 Norman Street,"Everett, MA  02149",617-389-3400,4-I as of  8/22/2001
"Ledkote Galvanizing Company, Inc.",128-132 Spring Street (P.O. Box 356),"Everett, MA  02149",617-   -,0-O as of  10/14/1986
MBTA - Everett Repair Shop,80 Broadway,"Everett, MA  02149",617-222-4617,3-I as of  7/21/2010
Monsanto Chemical Company              *,Mystic View Road,"Everett, MA  02149",617-394-2129,4-I as of  8/13/1991
"Prolerized New England Company, LLC",69 Rover St.,"Everett, MA  02149",800-775-8303,1-I as of  12/18/2019
Tillotson Rubber Company               *,59 Waters Avenue,"Everett, MA  02149",617-387-9401,0-O as of  4/27/1995
Bay State Galvanizing,PO Box 356   128-132 Spring St,"Everett, MA  02149-",617-389-0671,0-O as of  4/1/1998
Metro Linen,9 Charlton St,"Everett, MA  02149-",,1-I as of  2/28/1998
Fairhaven Ship Yard,50 Fort St.,"Fairhaven, MA",,1-I as of  1/13/2010
Atlas Tack Company                     *,83 Pleasant Street,"Fairhaven, MA  02116",508-   -,2-I as of  5/8/1980
Fairhaven WW Pollution Control Facility,5 Arsene Street,"Fairhaven, MA  02719",508-979-4031,7-C as of  9/8/2010
"West Island, Fairhaven",Fir St,"Fairhaven, MA  02719-",508-979-4031,4-M as of  4/13/1998
Aluminum Processing Corporation,631 Airport Road,"Fall River, MA  02720",508-679-8131,2-I as of  12/22/1987
Blount Seafood Corp,630 Currant Rd,"Fall River, MA  02720",,4-M as of  10/29/2003
Fall River Municipal Incinerator Facilit,10 Lewiston Street,"Fall River, MA  02720",508-460-1205,2-I as of  9/29/1994
GWR-Shell Product Distribution Facility*,1 New Street,"Fall River, MA  02720",508-481-5750,2-I as of  4/27/1995
Joan Fabrics,1822 North Main Street,"Fall River, MA  02720",508-678-2941,2-I as of  12/18/1987
Massachusetts Biologic - South Coast,1240 Innovation Way,"Fall River, MA  02720",617-474-3004,1-I as of  3/26/2018
"Molten Metal Technology, Inc.",421 Currant Road,"Fall River, MA  02720",508-675-3900,1-I as of  6/16/1994
Victor Innovative Textiles LLC,81 Commerce Dr.,"Fall River, MA  02720",508-646-2413,3-I as of  12/15/2010
Wakefield Engineering,132 Sykes Rd,"Fall River, MA  02720",508-235-4000,3-I as of  6/13/2001
Globe Manufacturing Co.                *,456 Bedford Street,"Fall River, MA  02720-",508-674-3585,4-I as of  6/10/1998
Bayside II Laminating,848 Airport Rd,"Fall River, MA  02721",508-675-0101,1-I as of  10/31/1997
Bristol Finishing Company              *,18 Pocasset Street,"Fall River, MA  02721",508-   -,2-M as of  12/18/1987
Capri Textile Company,168 Stevens Street,"Fall River, MA  02721",508-679-0044,1-I as of  12/18/1987
Danbel-Sarama Lighting,30-90 Front Street,"Fall River, MA  02721",508-678-1971,2-I as of  12/18/1987
Fall River Dyeing & Finishing,168 Stevens Street,"Fall River, MA  02721",508-676-8235,1-I as of  12/18/1987
Quaker Fabric Corporation              *,941 Grinnel Street,"Fall River, MA  02721",508-678-1951,2-I as of  6/19/1997
Swan Finishing,372 Stevens Street,"Fall River, MA  02721",508-674-4611,2-I as of  12/18/1987
Tillotson Complex,106 Ferry Street,"Fall River, MA  02721",508-675-0181,2-I as of  12/18/1987
Dover Parkersburg,427 Plymouth Avenue,"Fall River, MA  02722",508-   -,3-I as of  1/5/1988
United Merchants,(P.O. Box 111),"Fall River, MA  02722",508-676-1941,2-I as of  12/18/1987
"Borden and Remington, Tillotson Comples",106 Ferry St,"Fall River, MA  02722-",508-675-0181,2-I as of  6/29/1999
Dipco - Tillotson Dipped Products,106 Ferry St,"Fall River, MA  02722-",508-677-0800,1-I as of  6/9/1999
Robbins Manufacturing,1200 Airport Rd.  PO Box 704 / 750,"Fall River, MA  02722-",617-675-2555,3-I as of  10/27/1999
"Tillotson Rubber Co., Glove Div.",106 Ferry St,"Fall River, MA  02722-",508-675-0181,2-I as of  6/9/1999
Gold Medal Bakery,1397 Bay Street (21 Penn Street-Corp HQ),"Fall River, MA  02723",508-674-5766,1-M as of  8/12/1993
Roma Chemical,749 Quequechan Street,"Fall River, MA  02723",508-676-3481,1-I as of  12/18/1987
Bayside I Laminating,112 Globe Mills Ave,"Fall River, MA  02724",508-675-0101,1-I as of  10/31/1997
Crown Services,909 Dwelly Street,"Fall River, MA  02724",508-675-0311,2-M as of  3/1/1989
Duro Finishing Corporation             *,110 Chace Street,"Fall River, MA  02724",508-675-0101,2-I as of  10/31/1997
Duro Textile Printers                  *,206 Globe Mills Avenue,"Fall River, MA  02724",508-675-0101,2-I as of  10/31/1997
Fall River WWTF                        *,1979 Bay Street,"Fall River, MA  02724",508-324-2321,7-C as of  2/1/1974
Fall River WWTF                        *,1979 Bay Street,"Fall River, MA  02724",508-324-2321,6-C as of  2/1/1974
GTE Sylvania,21 Penn Street,"Fall River, MA  02724",508-678-3911,1-I as of  12/18/1987
"New England Electropolishing Co., Inc.",220 Shove Street (P.O. Box 845),"Fall River, MA  02724",508-672-6616,2-I as of  6/12/2002
Pioneer Finishing Co.                  *,1 Middle Street,"Fall River, MA  02724",508-675-0101,1-I as of  12/18/1997
Refleck Corporation,109 Howe Street,"Fall River, MA  02724",508-678-3906,1-I as of  12/18/1987
Stedro Textile Company,100 Globe Mills Avenue,"Fall River, MA  02724",508-675-0101,1-I as of  10/31/1997
TracRac,994 Jefferson St,"Falll River, MA  02721-4893",800-501-1587,1-I as of  12/12/2001
Atria-Woodbriar,339 Gifford St,"Falmouth, MA  02540",516-548-3564,3-M as of  10/10/2001
Falmouth WWTP,154 Blacksmithshop Road,"Falmouth, MA  02540",508-540-9437,6-C as of  10/29/2003
New Silver Beach WWTF,William Rd.,"Falmouth, MA  02540",,5-C as of  4/28/2016
"T-5 Alt.-Innovative RUSK Systems, Inc. *","200 Main Street, Room 201","Falmouth, MA  02540",800-659-7825,0-M as of  8/31/1995
Woods Hole Oceanographic Institute     *,"McLean Laboratory, Quisset Campus","Falmouth, MA  02543",508-548-1400,1-I as of  3/30/1995
Seacrest Oceanfront Resort             *,350 Quaker Road (Mailing Address),"Falmouth, MA  02556",508-   -,4-M as of  6/16/1994
"Crocker Technical Paper, Inc.",431 Westminster St.,"Fitchburg,",978-345-4700,2-I as of  1/28/2014
"Select Engineering, Inc.",260 Lunenbeurg Street,"Fitchburg, MA",978-345-4400,3-I as of  6/13/2001
ChemDesign Corporation  AP-5,99 Development Road,"Fitchburg, MA  01420",978-   -,2-I as of  1/16/1987
Fitchburg East WWTF                    *,Lanides Lane,"Fitchburg, MA  01420",978-345-9626,7-C as of  12/15/1994
Fitchburg West WWTF                    *,Princeton Road,"Fitchburg, MA  01420",978-345-9624,6-C as of  12/15/1994
General Electric Co.,166 Boulder Drive,"Fitchburg, MA  01420",978-343-1000,3-I as of  10/28/1993
"Headwall Photonics, Inc.",601 River St.,"Fitchburg, Ma  01420",978-348-4051,1-I as of  6/22/2005
Micron Products,25 Sawyers Passway,"Fitchburg, Ma  01420",978-345-5000,4-I as of  2/9/2005
"Micron Products  , Inc",25 Sawyer Passway,"Fitchburg, MA  01420",978-345-5000,2-I as of  12/30/1987
Munksjo Paper,642 River St.,"Fitchburg, MA  01420",978-342-1080,2-M as of  9/9/2009
Premier Packaging,245 River St.,"Fitchburg, Ma  01420",800-322-0348,2-I as of  10/26/2005
Simonds Industries,135 Intervale Rd,"Fitchburg, MA  01420",978-,0-I as of  6/13/2001
Synthomer Inc,119 Authority Drive,"Fitchburg, MA  01420",978-342-5831,3-I as of  2/29/1996
The Newark Paperboard Mills Group,100 Newark Way,"Fitchburg, MA  01420",978-665-2608,5-C as of  3/19/2008
Wachusett Potatoe Chip                 *,759 Water Street,"Fitchburg, MA  01420",978-342-6038,0-O as of  4/4/1995
CMGI Field- Foxboro Realty Trust,Off Rt 1,"Foxboro, MA  02035",,5-C as of  2/6/2002
Bay State Raceway,Route 1,"Foxborough, MA  02035",508-957-1983,3-M as of  1/30/1992
Comm of MA-Foxboro State School WWTP,Payson Road,"Foxborough, MA  02035",508-384-3115,3-M as of  9/30/1993
Schneider Electric (dba Invensys System),38 Neponset Avenue,"Foxborough, MA  02035",508-549-3620,4-I as of  10/26/1995
Applied Biosystems,500 Old Connecticut path,"Framingham, MA  01701",,1-I as of  6/18/2003
"ATC Diagnostics, Inc.",45 New York Avenue,"Framingham, MA  01701",508-935-3600,0-O as of  11/22/1994
"ATC Diagnostics, Inc.,(Gene-Trak Systems",31 New York Avenue,"Framingham, MA  01701",508-935-3600,1-I as of  12/15/1994
Cargill Inc,184 Fountain St,"Framingham, MA  01701",,1-I as of  6/18/2003
CRISPR Therapeutics,"33 New York Ave., Suite 110","Framingham, MA  01701",,1-I as of  8/11/2021
Genzyme Corp,45 New York Ave,"Framingham, MA  01701",508-271-3104,1-I as of  10/10/2001
Genzyme Corp.,5 Mountain Rd,"Framingham, MA  01701",508-270-2146,1-I as of  8/30/2000
Genzyme Corporation,68 New York Ave,"Framingham, MA  01701",508-271-3481,1-I as of  3/31/2011
Genzyme Corporation,72 New York Ave,"Framingham, MA  01701",508-271-3481,4-M as of  6/10/2009
Genzyme Corporation,8 New York,"Framingham, MA  01701",508-271-3481,1-I as of  3/20/2014
Genzyme Corporation,31 New York Ave. (PO Box 9322),"Framingham, MA  01701",508-270-2176,1-I as of  10/31/1997
Genzyme Corporation,51 New York Avenue,"Framingham, MA  01701",508-270-2176,1-I as of  8/28/1997
Genzyme Corporation,1 Mountain Rd. (PO Box 9322),"Framingham, MA  01701",508-270-2176,1-I as of  10/31/1997
Genzyme Corporation,76 New York Avenue,"Framingham, MA  01701",508-270-2176,1-I as of  8/28/1997
Good Humor - Breyers Ice Cream,490 Old Connecticut Path,"Framingham, MA  01701",508-620-4337,1-I as of  1/13/1994
Industrial Color Lab,9 Proctor Street,"Framingham, MA  01701",508-   -,2-I as of  12/17/1987
"Replimune, Inc.",33 New York Ave.,"Framingham, MA  01701",,1-I as of  4/14/2021
Sanofi Genzyme,49 New York Avenue,"Framingham, MA  01701",,1-I as of  2/23/2010
"Southern Graphic Systems, Inc.",49 Loring Avenue,"Framingham, MA  01701",508-872-3898,2-I as of  2/29/1996
Sudbury River Dye Works,2 Central Street,"Framingham, MA  01701",508-   -,1-I as of  12/30/1987
Toyota Motor Sales/Conrail             *,20 Col. James Halpin Dr.,"Framingham, MA  01701",508-   -,4-I as of  2/27/1992
International Paper Co.,125 Pennsylvania Ave,"Framingham, MA  01701-",508-875-6135,3-I as of  6/27/2000
Nestle Water North America,105 Pennsylvania Ave,"Framingham, MA  01701-",508-935-3500,1-I as of  3/2/2000
PE Biosystems,1455 Concord St,"Framingham, MA  01701-",508-383-7979,2-I as of  10/27/1999
Unilever Ice Cream,490 Old Connecticut Path,"Framingham, MA  01701-4578",508-620-4300,4-M as of  9/6/2006
990 Corporate Center,200 Staples Dr.,"Framingham, MA  01702",,1-I as of  6/8/2022
Boston Heart Diagnostics - 175 Crossing,175 Crossing Blvd.,"Framingham, MA  01702",508-400-5015,1-I as of  12/12/2018
Boston Heart Diagnostics - 200 Crossing,200 Crossing Blvd,"Framingham, MA  01702",,1-I as of  12/12/2018
MetroWest Medical Center - Fram.Uni Hosp,115 Lincoln Street,"Framingham, MA  01702",,1-I as of  5/14/2014
P.P. Manufacturing Corporation,175 Crossing Boulevard Suite 200,"Framingham, Ma  01702",508-766-2700,1-I as of  6/1/2010
Avery Dennison Co.,7 Bishop St,"Framingham, MA  01702-",978-371-4122,2-I as of  9/2/1999
Avery Dennison Co.,7 Bishop St,"Framingham, MA  01702-",978-371-4122,1-I as of  9/2/1999
Adesa Auctions,63 Western Ave,"Framingham, MA  01720",508-626-7000,2-I as of  8/30/2000
MWRA - Framingham Pump Station,"Arthur St.,   Dept. Public Works","Framingham, MA  01720",,2-M as of  3/12/2003
Genzyme Corporation,11 Pleasant Street Connector,"Framinghan, MA  01701",508-270-2176,1-I as of  5/26/2011
Adirondack Club,800 Chestnut St,"Franklin, MA  02038",508-541-1400,4-M as of  8/22/2001
Eagle Stainless Tube,10 Discovery Way,"Franklin, MA  02038",508-528-8650,2-I as of  9/10/2008
Franklin Country Club,"East Central St,  Route 1","Franklin, MA  02038",508-528-6110,3-M as of  3/21/2001
General Cable,20 Forge Park,"Franklin, MA  02038",508-541-8122,2-I as of  6/27/2013
"Grainger Manufacturing, Inc.",20 Discovery Way,"Franklin, MA  02038",508-520-4005,1-I as of  4/29/1993
Newport Corporation,8 East Forge Parkway,"Franklin, MA  02038",508-528-4411,1-I as of  9/8/2017
Oakhill Senior Living,61 Innsbruck Way,"Franklin, MA  02038",,4-M as of  3/28/2016
Vacumet (dba AR Metallizing),24 Forge Park,"Franklin, MA  02038",508-541-7700,1-I as of  10/22/2008
Alpha Grainger,20 Discovery Way,"Franklin, MA  02038-",508-675-9600,2-I as of  3/2/2000
"Garelick Farms, Inc.",1199 West Central St,"Franklin, MA  02038-",508553-5311,4-M as of  4/14/2010
J&J Corrugated Box Corp.,210 Grove St,"Franklin, MA  02038-",508-528-6200,2-I as of  4/28/1999
First Mate Printing,114 Fredette St.,"Gardner, MA  01440",,2-I as of  12/16/2022
Garlock Printing,164 Fredlette St,"Gardner, MA  01440",,2-I as of  10/22/2008
